acc_id,tags
643,"[('frostbite', 0.9989414811134338), ('extreme cold', 0.9968405961990356)]"
644,"[('frostbite', 0.9961200952529907), ('extreme cold', 0.9343035817146301), ('hypothermia', 0.7841874361038208)]"
645,"[('mental stress', 0.8030100464820862), ('respiratory problems', 0.7665786147117615)]"
646,"[('broken bones', 0.9930868148803711), ('rockfall', 0.9824528694152832), ('extreme cold', 0.9770086407661438), ('steep rock', 0.9580873250961304), ('frostbite', 0.8909795880317688), ('people falling', 0.7738526463508606)]"
647,"[('broken bones', 0.9981582164764404), ('people falling', 0.995154619216919)]"
648,"[('respiratory problems', 0.9994587302207947), ('pulmonary edema (HAPE)', 0.9060069918632507)]"
649,"[('acute mountain sickness (AMS)', 0.9363263845443726)]"
650,"[('snowfall', 0.9972285032272339), ('extreme cold', 0.7609521150588989)]"
651,"[('respiratory problems', 0.9976813793182373), ('heart problems', 0.8287199139595032)]"
652,"[('frostbite', 0.9985387921333313), ('extreme cold', 0.9732484221458435), ('hypothermia', 0.9285982251167297), ('icefall', 0.7834373712539673)]"
653,"[('lack of experience', 0.9946445226669312), ('inadequate preparation', 0.9935899972915649), ('snowfall', 0.9754801988601685), ('getting lost', 0.9314545392990112), ('blizzards', 0.834090530872345), ('people falling', 0.7592944502830505)]"
654,"[('frostbite', 0.9839171767234802)]"
655,"[('frostbite', 0.9986222982406616), ('extreme cold', 0.9959743618965149), ('hypothermia', 0.9261219501495361)]"
656,"[('heart problems', 0.9995265603065491)]"
657,[]
658,"[('frostbite', 0.9984909296035767), ('extreme cold', 0.9961621761322021), ('broken bones', 0.9580509066581726), ('hypothermia', 0.9003486037254333)]"
659,"[('frostbite', 0.9910038113594055), ('extreme cold', 0.9713005423545837), ('hypothermia', 0.8684338927268982)]"
660,"[('high winds', 0.8804664015769958), ('inadequate preparation', 0.8577446341514587), ('lack of experience', 0.8547576069831848), ('getting lost', 0.7882553339004517)]"
661,"[('extreme cold', 0.9125492572784424), ('frostbite', 0.9069714546203613), ('heart problems', 0.8141099810600281)]"
662,[]
663,"[('frostbite', 0.993769645690918), ('extreme cold', 0.840222954750061)]"
664,"[('frostbite', 0.9982537627220154), ('extreme cold', 0.9965680241584778), ('inadequate preparation', 0.8639965057373047), ('lack of experience', 0.7970470190048218), ('hypothermia', 0.793352484703064)]"
665,"[('steep rock', 0.9894228577613831), ('lack of fitness', 0.9888695478439331), ('exhaustion', 0.9655284881591797), ('people falling', 0.8697125315666199), ('extreme cold', 0.7672582864761353)]"
666,"[('cerebral edema (HACE)', 0.8415834307670593)]"
667,"[('acute mountain sickness (AMS)', 0.9538291692733765), ('respiratory problems', 0.843855082988739)]"
668,[]
669,"[('frostbite', 0.9982434511184692), ('extreme cold', 0.9934940934181213), ('hypothermia', 0.9312266111373901)]"
670,[]
671,"[('respiratory problems', 0.9994388222694397)]"
672,[]
673,"[('frostbite', 0.9976304173469543), ('extreme cold', 0.9349269270896912), ('hypothermia', 0.8759451508522034)]"
674,"[('frostbite', 0.9950659275054932), ('extreme cold', 0.9923206567764282)]"
675,"[('frostbite', 0.9979355931282043), ('extreme cold', 0.9845518469810486), ('hypothermia', 0.81805020570755)]"
676,"[('frostbite', 0.9988279342651367), ('extreme cold', 0.9979175329208374)]"
677,"[('people falling', 0.9174761772155762), ('steep rock', 0.8879926204681396), ('inadequate preparation', 0.8396210074424744), ('extreme cold', 0.8175013065338135), ('equipment failure', 0.778930127620697)]"
678,[]
679,"[('acute mountain sickness (AMS)', 0.7511489391326904)]"
680,"[('extreme cold', 0.9988501071929932), ('frostbite', 0.9986006617546082)]"
681,"[('frostbite', 0.9984573721885681), ('extreme cold', 0.9908775091171265), ('hypothermia', 0.9446535706520081)]"
682,"[('inadequate preparation', 0.9745115637779236), ('lack of experience', 0.9736137390136719), ('snowfall', 0.8901337385177612), ('getting lost', 0.770725429058075)]"
683,"[('frostbite', 0.9971572160720825), ('extreme cold', 0.9867060780525208), ('hypothermia', 0.9077925086021423)]"
684,"[('heart problems', 0.9835205674171448), ('cerebral edema (HACE)', 0.9040066003799438), ('respiratory problems', 0.8899046182632446), ('mental stress', 0.7867603898048401), ('pulmonary edema (HAPE)', 0.7655907273292542)]"
685,"[('frostbite', 0.9986288547515869), ('extreme cold', 0.9858682751655579), ('hypothermia', 0.853782594203949)]"
686,"[('frostbite', 0.9981434941291809), ('extreme cold', 0.9788823127746582)]"
687,"[('acute mountain sickness (AMS)', 0.8894930481910706)]"
688,"[('frostbite', 0.9933512806892395), ('extreme cold', 0.9646783471107483), ('broken bones', 0.750226616859436)]"
689,"[('frostbite', 0.9947876930236816), ('extreme cold', 0.9937926530838013), ('broken bones', 0.9780654907226562)]"
690,"[('extreme cold', 0.9962332248687744), ('frostbite', 0.9959940314292908), ('inadequate preparation', 0.9898920059204102), ('snowfall', 0.9814403653144836), ('hypothermia', 0.9689337015151978), ('lack of experience', 0.9556159377098083), ('getting lost', 0.9253153204917908), ('blizzards', 0.8116447329521179)]"
691,"[('frostbite', 0.9979191422462463), ('extreme cold', 0.9757825136184692), ('hypothermia', 0.8602381944656372)]"
692,"[('heart problems', 0.9994498491287231)]"
693,"[('frostbite', 0.9973122477531433), ('extreme cold', 0.9967588186264038), ('hypothermia', 0.8383355736732483)]"
694,"[('people falling', 0.994448721408844), ('frostbite', 0.9833517074584961), ('extreme cold', 0.9600664973258972), ('hypothermia', 0.9390002489089966), ('snowfall', 0.9066113829612732), ('lack of experience', 0.7627130150794983)]"
695,[]
696,"[('respiratory problems', 0.9901863932609558)]"
697,"[('acute mountain sickness (AMS)', 0.9846513271331787), ('exhaustion', 0.9678492546081543), ('steep rock', 0.7745316028594971)]"
698,"[('acute mountain sickness (AMS)', 0.9949814081192017), ('mental stress', 0.9750109314918518), ('steep rock', 0.8588231801986694)]"
699,"[('people falling', 0.9757314324378967), ('steep rock', 0.8058862686157227), ('glacial crevasses', 0.7755169868469238)]"
700,"[('frostbite', 0.9968067407608032), ('extreme cold', 0.9896866083145142), ('hypothermia', 0.8740935921669006)]"
701,"[('frostbite', 0.9975618124008179), ('extreme cold', 0.9878039360046387), ('snowfall', 0.9354429244995117)]"
702,"[('lack of experience', 0.7760474681854248), ('frostbite', 0.7620375156402588)]"
703,"[('frostbite', 0.9987495541572571), ('extreme cold', 0.9264066815376282), ('hypothermia', 0.9205256104469299)]"
704,"[('people falling', 0.9712077379226685), ('snowfall', 0.8966546654701233), ('inadequate preparation', 0.8766117095947266), ('getting lost', 0.852253258228302)]"
705,"[('extreme cold', 0.9296950101852417), ('steep rock', 0.8632407188415527), ('glacial crevasses', 0.8123144507408142), ('people falling', 0.8080449104309082)]"
706,"[('icefall', 0.9974197149276733), ('people falling', 0.9641188979148865)]"
707,"[('steep rock', 0.8796406388282776)]"
708,[]
709,"[('lack of experience', 0.8878454566001892)]"
710,"[('broken bones', 0.9920309782028198), ('acute mountain sickness (AMS)', 0.8748868107795715)]"
711,"[('frostbite', 0.9976269602775574), ('extreme cold', 0.9742282032966614), ('hypothermia', 0.8815915584564209)]"
712,"[('people falling', 0.9985136985778809)]"
713,"[('steep rock', 0.8699877262115479), ('lack of experience', 0.8270790576934814), ('snowfall', 0.7938303351402283)]"
714,"[('people falling', 0.9830655455589294), ('steep rock', 0.9307935237884521), ('lack of fitness', 0.7637142539024353)]"
715,[]
716,[]
717,"[('inadequate preparation', 0.859804630279541)]"
718,"[('broken bones', 0.9948861002922058), ('people falling', 0.9917066097259521), ('steep rock', 0.9861020445823669), ('rockfall', 0.9086555242538452)]"
719,"[('stomach problems', 0.9720695614814758)]"
720,"[('frostbite', 0.993517279624939), ('extreme cold', 0.9267613887786865)]"
721,[]
722,[]
723,[]
724,"[('inadequate preparation', 0.9891707897186279), ('frostbite', 0.9845949411392212), ('lack of fitness', 0.9770494103431702), ('extreme cold', 0.9758742451667786), ('lack of experience', 0.9740041494369507)]"
725,"[('frostbite', 0.9387149214744568)]"
726,"[('respiratory problems', 0.9853347539901733)]"
727,"[('frostbite', 0.9744933247566223), ('extreme cold', 0.8597084879875183)]"
728,[]
729,"[('frostbite', 0.9817002415657043), ('extreme cold', 0.9661211371421814), ('hypothermia', 0.8595676422119141)]"
730,"[('frostbite', 0.9800737500190735)]"
731,[]
732,"[('acute mountain sickness (AMS)', 0.8432671427726746), ('respiratory problems', 0.8240472674369812)]"
733,"[('frostbite', 0.8824624419212341)]"
734,"[('frostbite', 0.9952037334442139), ('extreme cold', 0.9580557942390442), ('hypothermia', 0.7706132531166077)]"
735,[]
736,"[('stomach problems', 0.9909987449645996), ('frostbite', 0.937834620475769), ('exhaustion', 0.9333827495574951), ('extreme cold', 0.8815121054649353)]"
737,"[('respiratory problems', 0.9759343266487122), ('inadequate preparation', 0.78581303358078)]"
738,[]
739,[]
740,[]
741,[]
742,"[('frostbite', 0.9686002135276794), ('extreme cold', 0.9091731309890747)]"
743,"[('steep rock', 0.995132327079773), ('broken bones', 0.99382084608078), ('people falling', 0.8054340481758118)]"
744,[]
745,"[('respiratory problems', 0.9980694055557251), ('lack of fitness', 0.9372003078460693), ('extreme cold', 0.8554386496543884), ('getting lost', 0.8402177691459656)]"
746,"[('stomach problems', 0.9973335266113281), ('lack of experience', 0.926025927066803), ('lack of fitness', 0.8173169493675232)]"
747,[]
748,[]
749,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
750,"[('rockfall', 0.9883076548576355), ('people falling', 0.8704448938369751), ('steep rock', 0.8634942173957825)]"
751,"[('people falling', 0.9609451293945312), ('steep rock', 0.8188271522521973), ('inadequate preparation', 0.753380298614502)]"
752,[]
753,"[('broken bones', 0.988717794418335)]"
754,[]
755,"[('respiratory problems', 0.910502016544342)]"
756,"[('inadequate preparation', 0.968505859375), ('people falling', 0.9506431818008423)]"
757,"[('respiratory problems', 0.9990905523300171)]"
758,[]
759,"[('frostbite', 0.9889897704124451), ('extreme cold', 0.9382612109184265)]"
760,"[('broken bones', 0.9987720251083374)]"
761,"[('frostbite', 0.9961016178131104), ('extreme cold', 0.9493285417556763)]"
762,"[('people falling', 0.9011494517326355)]"
763,"[('people falling', 0.9720720648765564), ('respiratory problems', 0.8795807957649231), ('steep rock', 0.7683107256889343)]"
764,[]
765,"[('respiratory problems', 0.9991623163223267)]"
766,[]
767,[]
768,"[('respiratory problems', 0.9957218766212463), ('exhaustion', 0.8287934064865112)]"
769,[]
770,"[('lack of fitness', 0.8966582417488098)]"
771,[]
772,[]
773,"[('respiratory problems', 0.9528812766075134), ('acute mountain sickness (AMS)', 0.7973229289054871)]"
774,[]
775,[]
776,"[('frostbite', 0.9946507215499878), ('extreme cold', 0.9710079431533813), ('hypothermia', 0.812557578086853)]"
777,[]
778,"[('frostbite', 0.7640114426612854)]"
779,"[('cerebral edema (HACE)', 0.8672062158584595), ('respiratory problems', 0.7894749641418457)]"
780,[]
781,"[('frostbite', 0.9916121959686279), ('extreme cold', 0.9641847014427185)]"
782,"[('frostbite', 0.9967182278633118), ('extreme cold', 0.9877332448959351), ('snowfall', 0.9627344608306885), ('hypothermia', 0.775870144367218)]"
783,"[('respiratory problems', 0.9986481666564941)]"
784,[]
785,"[('broken bones', 0.8132919669151306), ('lack of experience', 0.762161374092102)]"
786,[]
787,[]
788,"[('respiratory problems', 0.9476491808891296), ('acute mountain sickness (AMS)', 0.785301685333252)]"
789,"[('people falling', 0.9784181714057922), ('steep rock', 0.8582566976547241), ('broken bones', 0.8575899004936218), ('frostbite', 0.8231209516525269), ('extreme cold', 0.8036658763885498)]"
790,[]
791,[]
792,"[('mental stress', 0.9843546748161316), ('lack of experience', 0.9672643542289734), ('inadequate preparation', 0.9398103356361389)]"
793,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
794,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
795,"[('respiratory problems', 0.9987283945083618)]"
796,[]
797,"[('frostbite', 0.9983845949172974), ('extreme cold', 0.9954643249511719), ('hypothermia', 0.924764096736908)]"
798,"[('respiratory problems', 0.9565463662147522), ('acute mountain sickness (AMS)', 0.886101484298706)]"
799,"[('steep rock', 0.903020977973938), ('cerebral edema (HACE)', 0.8127719759941101)]"
800,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
801,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
802,[]
803,"[('respiratory problems', 0.9908949732780457)]"
804,[]
805,"[('stomach problems', 0.9987892508506775)]"
806,"[('lack of experience', 0.9218752980232239)]"
807,[]
808,"[('frostbite', 0.976566731929779), ('extreme cold', 0.9156520962715149), ('hypothermia', 0.8443063497543335), ('icefall', 0.8197497725486755)]"
809,[]
810,[]
811,[]
812,"[('broken bones', 0.9976574778556824), ('people falling', 0.7881562113761902), ('avalanches', 0.7749436497688293)]"
813,"[('acute mountain sickness (AMS)', 0.971754789352417), ('pulmonary edema (HAPE)', 0.7981120944023132)]"
814,"[('broken bones', 0.9896236658096313), ('people falling', 0.9873588681221008), ('frostbite', 0.9262737035751343), ('extreme cold', 0.8109054565429688)]"
815,"[('frostbite', 0.9975916743278503), ('extreme cold', 0.9949197769165039), ('hypothermia', 0.7682462930679321)]"
816,"[('snowfall', 0.9462787508964539), ('equipment failure', 0.9430620074272156), ('people falling', 0.9335018992424011)]"
817,[]
818,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
819,"[('respiratory problems', 0.9996131062507629), ('lack of fitness', 0.9144843816757202)]"
820,"[('lack of fitness', 0.9876376986503601), ('people falling', 0.9260056614875793), ('exhaustion', 0.851882815361023), ('mental stress', 0.8083918690681458)]"
821,"[('frostbite', 0.9939031004905701)]"
822,[]
823,"[('respiratory problems', 0.9991609454154968)]"
824,"[('respiratory problems', 0.9525463581085205)]"
825,[]
826,"[('people falling', 0.9942701458930969), ('getting lost', 0.9853664636611938), ('steep rock', 0.8694047927856445), ('lack of experience', 0.779401421546936)]"
827,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
828,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
829,[]
830,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
831,"[('respiratory problems', 0.9990778565406799)]"
832,[]
833,"[('broken bones', 0.981613039970398), ('people falling', 0.7970266938209534)]"
834,[]
835,"[('people falling', 0.9982855916023254), ('lack of experience', 0.7914053201675415)]"
836,"[('respiratory problems', 0.9718581438064575), ('acute mountain sickness (AMS)', 0.827110767364502)]"
837,[]
838,"[('stomach problems', 0.9961463809013367), ('getting lost', 0.8704115152359009), ('lack of experience', 0.7588313221931458)]"
839,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
840,"[('respiratory problems', 0.9931204915046692), ('lack of experience', 0.8388863801956177)]"
841,"[('frostbite', 0.9953634738922119)]"
842,"[('inadequate preparation', 0.9884815216064453), ('lack of fitness', 0.9466958045959473), ('lack of experience', 0.9434396028518677)]"
843,"[('frostbite', 0.9961568117141724), ('extreme cold', 0.9529164433479309)]"
844,[]
845,"[('respiratory problems', 0.8894106149673462)]"
846,"[('stomach problems', 0.9987669587135315)]"
847,"[('lack of experience', 0.9568360447883606), ('lack of fitness', 0.8693124651908875), ('inadequate preparation', 0.8466730117797852)]"
848,"[('respiratory problems', 0.9981807470321655), ('broken bones', 0.9812856912612915)]"
849,"[('extreme cold', 0.9608803987503052)]"
850,"[('frostbite', 0.9915799498558044), ('extreme cold', 0.9826797246932983)]"
851,"[('respiratory problems', 0.9995988011360168), ('lack of fitness', 0.9014405608177185)]"
852,"[('respiratory problems', 0.9865895509719849), ('people falling', 0.9853150844573975), ('rockfall', 0.9805137515068054), ('pulmonary edema (HAPE)', 0.9576647281646729)]"
853,"[('respiratory problems', 0.999258279800415)]"
854,"[('lack of experience', 0.9863749742507935), ('inadequate preparation', 0.9650087356567383), ('lack of fitness', 0.9566797614097595)]"
855,"[('respiratory problems', 0.9993247389793396), ('heart problems', 0.9099330306053162), ('lack of experience', 0.8586577773094177)]"
856,"[('respiratory problems', 0.9830992817878723), ('acute mountain sickness (AMS)', 0.925987184047699), ('steep rock', 0.8417008519172668)]"
857,"[('lack of experience', 0.99042147397995), ('extreme cold', 0.9850185513496399), ('snowfall', 0.9620517492294312), ('inadequate preparation', 0.960319459438324), ('getting lost', 0.9358870387077332), ('lack of fitness', 0.8744878172874451)]"
858,"[('respiratory problems', 0.9905998110771179), ('acute mountain sickness (AMS)', 0.8808761239051819)]"
859,"[('respiratory problems', 0.9995690584182739)]"
860,[]
861,"[('respiratory problems', 0.9616453051567078)]"
862,[]
863,[]
864,[]
865,"[('broken bones', 0.9821287393569946)]"
866,"[('frostbite', 0.9726673364639282), ('extreme cold', 0.845563530921936)]"
867,"[('respiratory problems', 0.9993307590484619), ('lack of fitness', 0.8808352947235107)]"
868,"[('frostbite', 0.9863771200180054), ('extreme cold', 0.9488574862480164)]"
869,"[('respiratory problems', 0.9942717552185059)]"
870,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
871,"[('respiratory problems', 0.9991271495819092)]"
872,[]
873,"[('frostbite', 0.9952108263969421), ('extreme cold', 0.9834502339363098)]"
874,"[('respiratory problems', 0.9988914132118225)]"
875,[]
876,[]
877,"[('frostbite', 0.9960538744926453), ('extreme cold', 0.9814766049385071)]"
878,"[('respiratory problems', 0.9988221526145935)]"
879,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
880,[]
881,"[('respiratory problems', 0.9996451735496521)]"
882,"[('stomach problems', 0.9956196546554565), ('people falling', 0.7504604458808899)]"
883,[]
884,"[('respiratory problems', 0.9989116191864014)]"
885,"[('frostbite', 0.9775941967964172), ('extreme cold', 0.8855248093605042), ('hypothermia', 0.7705691456794739)]"
886,[]
887,"[('respiratory problems', 0.9991654753684998)]"
888,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
889,"[('respiratory problems', 0.9995667934417725)]"
890,"[('respiratory problems', 0.9994169473648071), ('pulmonary edema (HAPE)', 0.9226430654525757)]"
891,"[('people falling', 0.9631437063217163), ('steep rock', 0.9360055327415466), ('rockfall', 0.9249453544616699), ('equipment failure', 0.7593317627906799)]"
892,[]
893,"[('stomach problems', 0.9839625358581543), ('exhaustion', 0.9003493189811707)]"
894,"[('respiratory problems', 0.997194230556488)]"
895,[]
896,"[('respiratory problems', 0.9971235394477844)]"
897,"[('frostbite', 0.9983640909194946), ('extreme cold', 0.9882468581199646), ('hypothermia', 0.8804378509521484)]"
898,"[('frostbite', 0.9899660348892212), ('extreme cold', 0.7665637135505676)]"
899,"[('respiratory problems', 0.9694101214408875), ('heart problems', 0.9440807104110718)]"
900,"[('respiratory problems', 0.9988715648651123), ('stomach problems', 0.9954209327697754)]"
901,"[('frostbite', 0.9930534362792969), ('extreme cold', 0.8789583444595337), ('hypothermia', 0.7949759364128113)]"
902,"[('frostbite', 0.9941399097442627), ('extreme cold', 0.9830637574195862), ('hypothermia', 0.7571914792060852)]"
903,"[('frostbite', 0.948147714138031)]"
904,"[('respiratory problems', 0.9995856285095215)]"
905,"[('respiratory problems', 0.9994190335273743), ('extreme cold', 0.9711562991142273)]"
906,"[('broken bones', 0.9920934438705444), ('people falling', 0.8051414489746094), ('lack of fitness', 0.8035098314285278)]"
907,"[('extreme cold', 0.990728497505188), ('respiratory problems', 0.9874433279037476), ('hypothermia', 0.9196154475212097), ('inadequate preparation', 0.7632492780685425)]"
908,"[('people falling', 0.9913584589958191), ('respiratory problems', 0.9842933416366577), ('steep rock', 0.9138550758361816), ('acute mountain sickness (AMS)', 0.8532570600509644)]"
909,"[('respiratory problems', 0.7811461091041565)]"
910,"[('blood clot', 0.9984775185585022)]"
911,"[('frostbite', 0.9986701011657715), ('extreme cold', 0.993193507194519), ('hypothermia', 0.8829873204231262)]"
912,"[('broken bones', 0.9692908525466919)]"
913,"[('extreme cold', 0.9888293147087097), ('frostbite', 0.980717658996582), ('hypothermia', 0.8988139033317566)]"
914,"[('broken bones', 0.9985711574554443)]"
915,"[('snowfall', 0.9259488582611084), ('extreme cold', 0.761845588684082)]"
916,"[('frostbite', 0.9983596801757812), ('extreme cold', 0.9972781538963318), ('hypothermia', 0.7971309423446655)]"
917,"[('frostbite', 0.9990153312683105), ('extreme cold', 0.9863454103469849), ('hypothermia', 0.8927844762802124)]"
918,[]
919,[]
920,"[('extreme cold', 0.9953986406326294), ('frostbite', 0.9949259757995605), ('hypothermia', 0.9123813509941101), ('icefall', 0.771099865436554)]"
921,"[('extreme cold', 0.9854519963264465), ('frostbite', 0.9776692986488342), ('respiratory problems', 0.9641973376274109)]"
922,"[('stomach problems', 0.9968836903572083), ('steep rock', 0.8382179141044617), ('acute mountain sickness (AMS)', 0.7886295318603516)]"
923,[]
924,"[('stomach problems', 0.9981768727302551)]"
925,"[('frostbite', 0.9919238090515137), ('extreme cold', 0.9460979700088501)]"
926,"[('frostbite', 0.9939892888069153), ('extreme cold', 0.9815053343772888), ('hypothermia', 0.7732923626899719)]"
927,"[('broken bones', 0.9993554949760437)]"
928,"[('respiratory problems', 0.9694581627845764), ('avalanches', 0.9077451229095459), ('inadequate preparation', 0.8466552495956421)]"
929,"[('avalanches', 0.9913581013679504), ('respiratory problems', 0.9713855385780334), ('inadequate preparation', 0.8601132035255432), ('heart problems', 0.8295460939407349)]"
930,"[('frostbite', 0.9983019828796387), ('extreme cold', 0.9705961346626282)]"
931,[]
932,"[('inadequate preparation', 0.9967332482337952), ('frostbite', 0.9888933300971985), ('equipment failure', 0.9560326933860779), ('extreme cold', 0.8243998885154724)]"
933,[]
934,"[('respiratory problems', 0.9992529153823853)]"
935,"[('stomach problems', 0.9990614056587219)]"
936,[]
937,"[('steep rock', 0.7936216592788696)]"
938,"[('extreme cold', 0.9979745745658875), ('frostbite', 0.9970974326133728), ('hypothermia', 0.9268654584884644)]"
939,"[('respiratory problems', 0.9983623027801514), ('heart problems', 0.8629263043403625), ('pulmonary edema (HAPE)', 0.8141080141067505)]"
940,"[('frostbite', 0.9814831614494324), ('extreme cold', 0.8733232021331787)]"
941,"[('mental stress', 0.8413947224617004)]"
942,"[('frostbite', 0.9960372447967529), ('extreme cold', 0.9394779205322266), ('hypothermia', 0.8441402912139893)]"
943,"[('frostbite', 0.999483585357666), ('extreme cold', 0.80827397108078)]"
944,"[('respiratory problems', 0.9995133280754089)]"
945,"[('frostbite', 0.9980124235153198), ('extreme cold', 0.9968042373657227), ('hypothermia', 0.8107296228408813)]"
946,"[('respiratory problems', 0.9992299675941467), ('pulmonary edema (HAPE)', 0.9232584238052368)]"
947,"[('frostbite', 0.9961889982223511), ('extreme cold', 0.9661855697631836), ('hypothermia', 0.8518254160881042)]"
948,[]
949,"[('inadequate preparation', 0.968505859375), ('people falling', 0.9506431818008423)]"
950,"[('broken bones', 0.9983224272727966)]"
951,"[('people falling', 0.9308367967605591), ('inadequate preparation', 0.8538181185722351)]"
952,"[('broken bones', 0.9987000226974487)]"
953,"[('stomach problems', 0.9991884231567383)]"
954,[]
955,"[('respiratory problems', 0.9942589402198792)]"
956,"[('stomach problems', 0.9845801591873169)]"
957,"[('broken bones', 0.9946392178535461)]"
958,[]
959,"[('frostbite', 0.9779505729675293), ('acute mountain sickness (AMS)', 0.8642390966415405)]"
960,"[('mental stress', 0.8142186999320984)]"
961,"[('mental stress', 0.8229439854621887), ('respiratory problems', 0.7999342679977417)]"
962,"[('frostbite', 0.9888490438461304), ('extreme cold', 0.927596390247345)]"
963,"[('respiratory problems', 0.999336838722229)]"
964,"[('respiratory problems', 0.9989381432533264)]"
965,"[('acute mountain sickness (AMS)', 0.9570568203926086), ('respiratory problems', 0.8385801315307617), ('lack of experience', 0.806761622428894)]"
966,[]
967,"[('respiratory problems', 0.9694145321846008)]"
968,[]
969,"[('stomach problems', 0.9867825508117676), ('respiratory problems', 0.852189302444458)]"
970,"[('people falling', 0.9951960444450378), ('steep rock', 0.8157393336296082)]"
971,"[('stomach problems', 0.9944902658462524)]"
972,"[('getting lost', 0.879790723323822)]"
973,"[('acute mountain sickness (AMS)', 0.9226661920547485), ('respiratory problems', 0.8539064526557922)]"
974,"[('frostbite', 0.9980659484863281)]"
975,"[('acute mountain sickness (AMS)', 0.9756840467453003), ('people falling', 0.9452874660491943), ('respiratory problems', 0.8114273548126221)]"
976,"[('rockfall', 0.9981010556221008), ('broken bones', 0.990710437297821), ('steep rock', 0.9873170256614685)]"
977,"[('people falling', 0.9537273049354553), ('icefall', 0.9079412221908569)]"
978,"[('stomach problems', 0.9974298477172852)]"
979,"[('respiratory problems', 0.9940337538719177)]"
980,[]
981,"[('acute mountain sickness (AMS)', 0.8586471676826477)]"
982,"[('respiratory problems', 0.9995375871658325)]"
983,"[('respiratory problems', 0.9261725544929504), ('acute mountain sickness (AMS)', 0.8598120808601379)]"
984,"[('respiratory problems', 0.9992526769638062), ('pulmonary edema (HAPE)', 0.9086831212043762), ('acute mountain sickness (AMS)', 0.8500913381576538)]"
985,"[('people falling', 0.8456155061721802)]"
986,"[('respiratory problems', 0.9662825465202332)]"
987,"[('respiratory problems', 0.990781307220459), ('acute mountain sickness (AMS)', 0.8124558329582214)]"
988,"[('frostbite', 0.9993072152137756), ('extreme cold', 0.9809139370918274), ('hypothermia', 0.8315556645393372)]"
989,"[('frostbite', 0.9990450739860535), ('extreme cold', 0.9954776763916016), ('hypothermia', 0.8750050067901611)]"
990,"[('frostbite', 0.9987242221832275), ('extreme cold', 0.997456431388855), ('hypothermia', 0.9839005470275879)]"
991,"[('respiratory problems', 0.9973155856132507), ('pulmonary edema (HAPE)', 0.7986735701560974)]"
992,"[('frostbite', 0.9978742599487305), ('extreme cold', 0.9545958638191223), ('hypothermia', 0.8710881471633911)]"
993,"[('frostbite', 0.9875280857086182), ('extreme cold', 0.7666271328926086)]"
994,"[('frostbite', 0.9990543127059937), ('extreme cold', 0.9830654859542847), ('hypothermia', 0.8618202805519104)]"
995,"[('extreme cold', 0.990588903427124), ('frostbite', 0.9884825348854065), ('hypothermia', 0.8468260169029236)]"
996,"[('frostbite', 0.9975811243057251), ('extreme cold', 0.8171179294586182)]"
997,"[('extreme cold', 0.9947327375411987), ('frostbite', 0.993443489074707), ('respiratory problems', 0.9933016300201416), ('people falling', 0.9777944684028625), ('hypothermia', 0.9718068242073059)]"
998,"[('people falling', 0.779161810874939)]"
999,"[('broken bones', 0.9990923404693604), ('people falling', 0.9965291023254395)]"
1000,"[('rockfall', 0.9961397647857666), ('people falling', 0.9889573454856873), ('steep rock', 0.959404706954956)]"
1001,[]
1002,"[('frostbite', 0.9965730905532837), ('extreme cold', 0.9903712272644043)]"
1003,"[('frostbite', 0.9974021911621094)]"
1004,"[('equipment failure', 0.9609498381614685), ('snowfall', 0.9554160833358765), ('people falling', 0.8736642003059387)]"
1005,"[('frostbite', 0.9988771677017212), ('extreme cold', 0.9395925402641296), ('hypothermia', 0.849019467830658)]"
1006,"[('frostbite', 0.998315691947937), ('extreme cold', 0.9727840423583984), ('hypothermia', 0.9100895524024963)]"
1007,"[('respiratory problems', 0.9965469837188721)]"
